"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"DE_Q221a";"DE_Q222a";"DE_Q273a";"DE_Q275";"DE_Q275a";"DE_Q275b";"DE_Q276";"DE_Q276a";"DE_Q276b";"DE_Q277";"DE_Q277a";"DE_Q277b";"DE_Q278";"DE_Q278a";"DE_Q278b";"DE_Q279";"DE_Q280"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070011;20171222;201710;201804;13.56;15.05;69;1;276014;276015;276036;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;2;1;3;2;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;4;4;4;3;4;2;4;2;4;2;2;3;2;2;2;2;2;1;1;3;2;1;9;9;9;4;3;4;4;4;3;1;1;2;2;2;2;2;2;2;3;3;2;2;2;3;3;3;2;2;2;3;3;2;2;2;2;2;2;3;2;2;3;2;2;3;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;7;7;8;2;3;1;3;2;2;2;2;2;1;-1;7;3;2;2;1;2;2;2;2;2;2;2;4;3;4;3;-1;3;3;1;2;2;4;3;2;2;3;3;3;1;2;1;1;3;4;2;1;2;9;10;1;1;3;10;2;2;2;2;2;4;-2;7;8;3;2;2;2;1;1;1;1;1;10;8;9;10;10;8;10;1;1;1;1;5;1;6;2;4;4;1;1;1;1;1;2;2;5;5;1;1;1;1;2;1;1;1;1;1;2;1;2;1;1;-1;-1;-1;1;-1;4;-1;2;1;4;4;2;2;1;4;2;4;1;4;3;10;1;10;10;1;10;6;1;10;10;8;8;1;2;2;3;1;1;2;1;1955;62;5;3;1;1;1;276;276;276;1;2;1;1530;1;3;7;3;7;3;6;3;3;2;1;3;7;1;6;1;1;1;2;7;2;0;100000020;4;3;1;0.4008333333333334;0.6366666666666667;0.7407407407407407;0.9398148148148148;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;1.0;0.8888888888888888;1.0;0.9629629629629629;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1;1;1;-3;6;10;6;6;10;6;2;5;6;2;1;6;1;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070012;20171229;201710;201804;10.07;11.03;56;1;276014;276015;276036;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;3;1;3;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;4;3;4;4;2;5;2;4;2;5;2;1;5;3;1;2;2;2;3;1;1;2;3;10;9;10;4;4;4;4;4;1;2;2;2;2;3;3;3;2;3;3;3;3;1;3;4;4;4;4;2;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;5;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;5;7;5;8;7;1;9;3;2;2;2;3;2;4;5;2;0;0;2;2;2;2;2;2;2;3;3;3;4;4;-1;4;4;2;2;2;3;3;2;2;2;2;3;1;2;1;2;1;2;4;4;1;5;6;5;5;5;8;7;1;1;1;1;4;4;6;2;1;2;2;8;1;5;1;1;1;10;4;6;10;10;1;10;1;1;1;1;10;1;1;2;4;4;3;2;1;1;1;5;5;2;5;1;1;2;1;2;3;3;3;1;1;1;3;3;1;1;-1;-1;-1;1;4;4;4;1;1;4;4;1;1;1;4;4;4;3;4;5;8;1;10;5;10;5;10;1;10;7;4;1;3;2;1;1;1;2;2;2;1975;42;3;2;1;1;1;276;276;276;1;4;1;1530;1;2;3;2;3;2;6;3;-5;-5;1;1;5;3;-1;2;2;1;2;5;2;1;10100000;2;3;2;0.4002777777777778;0.4138888888888889;0.7262962962962962;0.8692592592592592;0.0;0.33;0.66;0.33;0.66;0.0;0.8333333333333334;0.4977777777777778;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;0.5555555555555556;1.0;0.8518518518518517;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0;1;1;-3;4;1;4;4;1;5;4;7;4;-1;-1;-1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070013;20171218;201710;201804;14.53;15.49;56;1;276014;276015;276036;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;3;1;4;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2;2;1;1;2;1;2;3;3;3;3;3;4;2;1;1;4;2;5;4;2;3;4;1;2;3;1;1;2;3;7;6;2;4;4;4;4;4;1;2;1;2;2;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;3;4;4;3;4;4;4;4;4;4;8;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;5;8;2;7;3;3;2;2;3;2;3;3;2;0;0;2;1;2;2;2;2;3;3;4;1;4;3;3;2;4;1;2;2;1;1;2;2;2;1;2;2;2;1;3;1;1;2;2;1;5;5;8;9;2;2;1;2;2;2;2;1;4;7;8;3;2;2;-1;1;2;1;1;1;5;1;1;5;7;5;1;1;1;1;1;5;1;3;3;4;4;2;2;4;1;4;5;5;2;1;1;3;3;3;3;3;3;3;3;1;3;3;3;2;2;276002;276002;276002;2;4;2;2;4;2;4;4;1;1;2;4;4;4;1;4;5;10;1;10;10;1;10;10;1;10;10;5;5;2;2;1;1;1;2;2;1;1968;49;4;2;1;1;1;276;276;276;1;2;1;1530;3;3;3;2;-3;-3;-5;-5;3;2;1;-3;7;-5;7;2;1;2;3;3;1;0;100000020;3;2;1;0.5533333333333333;0.61;0.6628240740740741;0.49314814814814817;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.0;0.4444444444444444;0.2962962962962963;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;2;3;2;4;1;6;-3;-3;-3;-1;-1;-1;2;1;6;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070014;20171213;201710;201804;16.28;17.37;69;1;276007;276006;276016;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;1;2;2;3;1;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;1;4;2;4;2;4;2;2;2;4;2;2;4;2;2;1;3;1;2;7;8;8;4;4;4;4;4;1;2;1;2;2;3;3;3;3;3;3;3;2;2;2;4;4;4;2;1;1;3;3;2;2;1;4;4;4;4;4;3;4;3;4;3;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;7;-2;8;3;7;1;6;2;3;2;1;2;1;3;3;4;2;2;0;2;0;2;0;0;3;1;-2;4;4;4;4;4;4;1;2;2;4;4;2;2;4;3;4;1;1;1;3;4;1;4;3;2;4;6;6;-1;3;6;3;1;2;2;2;3;3;7;-2;2;1;2;7;1;2;1;1;1;9;8;7;10;10;-2;10;1;1;1;1;3;1;1;3;3;4;2;2;1;1;1;5;5;5;5;2;2;2;3;3;1;3;3;1;3;3;3;3;1;2;5;5;5;1;4;2;4;2;1;4;4;1;1;1;4;3;4;1;4;8;6;0;10;9;0;10;1;0;10;10;9;6;1;1;2;2;1;2;2;1;1948;69;6;3;1;1;1;276;276;276;1;1;1;1530;5;1;3;2;-3;-3;0;1;3;2;4;-3;2;-5;-1;2;1;1;2;8;3;2;21621100;4;2;1;0.48416666666666663;0.5816666666666667;0.6350462962962963;0.7709259259259259;0.5;0.0;0.33;0.27666666666666667;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.8888888888888888;0.6666666666666666;1.0;0.8518518518518517;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;1;3;2;3;1;7;-3;-3;-3;-1;1;-1;-1;1;6;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070015;20180321;201710;201804;9.32;10.31;59;1;276007;276006;276016;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;2;4;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;3;-1;5;2;5;2;4;2;1;5;5;2;3;4;2;1;1;3;2;2;9;8;9;4;4;4;4;4;1;1;1;3;2;3;2;2;4;3;3;3;2;2;1;2;3;2;-1;2;1;4;3;2;-1;2;3;3;3;3;2;-1;-1;2;3;9;-1;-1;2;2;1;1;0;2;0;0;0;0;0;0;0;-1;7;7;3;7;1;4;3;3;2;2;2;2;3;-1;4;2;2;2;2;0;2;2;2;2;1;4;3;4;4;4;3;3;1;2;2;4;3;1;2;4;3;4;1;1;2;3;1;4;3;2;1;7;7;1;6;1;3;1;2;2;2;2;4;4;7;8;2;2;-1;8;1;4;1;1;1;10;8;10;10;10;8;10;1;1;1;1;10;1;1;4;4;4;1;1;2;1;2;1;5;1;1;2;1;1;1;2;1;1;1;1;1;1;1;3;1;1;276002;276002;276002;1;4;3;4;-1;1;4;4;1;1;1;4;4;4;1;4;3;5;0;10;8;0;10;2;0;10;10;9;8;1;4;1;3;2;2;2;1;1994;23;1;1;1;1;1;276;276;276;1;1;1;1530;6;0;5;3;-3;-3;7;3;4;2;2;-3;1;-3;1;2;1;1;2;3;1;2;21621100;3;2;1;0.5683333333333332;0.8049999999999999;0.9575;1.0;0.5;1.0;0.33;0.61;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.0;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;1;1;2;6;2;1;-3;-3;-3;6;10;1;6;1;7;2;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070016;20171121;201710;201804;12.07;13.06;59;1;276007;276006;276016;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;2;2;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-1;3;3;4;3;-1;5;2;5;2;4;2;3;4;2;4;4;4;2;-1;1;2;1;2;8;8;8;4;4;4;4;4;1;1;2;3;1;2;2;2;2;3;3;4;-1;2;2;2;3;-1;2;2;2;2;2;2;2;-1;2;2;2;3;2;2;3;2;3;3;2;-1;2;2;0;0;0;0;0;2;0;0;0;0;0;7;5;6;3;5;1;5;2;3;-1;2;2;2;3;7;4;0;2;0;2;0;2;1;1;2;2;4;2;4;2;3;3;4;2;2;2;3;3;2;2;3;3;3;1;1;2;3;4;4;1;2;3;7;8;3;3;1;8;7;1;1;2;2;3;4;5;-2;1;1;-1;8;3;2;1;2;1;10;2;10;7;10;2;7;1;1;1;1;-1;1;1;-2;4;4;2;2;3;1;1;1;2;1;1;3;1;1;1;2;1;2;2;1;1;1;2;2;1;1;276004;276004;276004;2;4;3;4;2;2;4;4;1;1;2;3;3;4;2;4;4;8;1;10;8;1;10;7;1;10;9;9;8;1;3;2;2;2;2;3;2;1978;39;3;2;1;1;1;276;276;276;1;1;1;1530;3;0;6;3;-3;-3;7;3;7;3;1;-3;2;-5;2;3;1;1;2;7;2;1;10100000;4;2;2;0.5623522222222221;0.571371111111111;0.9013888888888889;0.8877777777777778;1.0;0.66;-99.0;0.8105199999999999;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;1.0;0.0;0.6666666666666666;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;0.6666666666666666;0.8888888888888888;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;1;1;1;2;6;5;8;-3;-3;-3;6;10;5;6;10;5;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070017;20180315;201710;201804;13.26;14.48;82;1;276007;276006;276016;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;2;2;4;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;3;3;3;4;-1;4;5;2;5;2;2;1;2;4;2;1;2;4;2;3;1;-2;2;3;10;8;7;4;4;4;4;4;1;2;2;4;4;4;4;4;4;2;3;3;2;2;2;2;3;2;2;2;2;3;3;2;2;3;3;3;4;3;2;4;3;2;3;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;2;7;3;7;2;3;-1;2;3;1;3;7;4;2;2;1;2;1;2;0;0;2;2;4;3;4;4;4;4;4;2;2;2;4;4;2;2;3;3;4;1;1;2;1;2;1;4;2;1;9;9;6;5;1;9;1;2;2;2;2;4;4;7;8;3;1;2;3;3;5;3;2;1;10;10;10;10;10;10;10;1;2;1;1;2;1;2;2;3;3;2;2;5;1;1;5;5;1;3;4;1;-1;2;3;1;3;3;2;1;2;3;3;3;4;276003;276003;276003;1;4;3;4;2;1;4;4;1;1;2;4;3;4;1;4;4;8;0;10;8;0;10;1;0;10;10;9;6;1;-5;2;2;2;1;1;2;1977;40;3;2;1;2;2;276;48;48;2;2;2;9000;6;0;6;3;-3;-3;1;1;3;2;1;-3;3;-3;6;2;1;1;3;6;2;3;30106000;2;2;2;0.6655555555555556;0.75;0.6795833333333333;0.9433333333333334;-99.0;-99.0;0.66;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;1;0;4;3;2;5;6;7;-3;-3;-3;2;1;1;4;1;6;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070018;20180316;201710;201804;13.55;15.06;71;1;276007;276006;276016;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;1;3;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;4;3;3;4;2;3;3;3;3;-1;2;2;-1;2;4;2;1;1;2;2;3;7;6;8;4;4;3;4;4;3;1;1;3;2;3;2;2;3;3;3;3;3;2;2;3;3;3;3;3;2;4;4;3;-1;3;3;3;2;2;2;2;2;2;2;3;3;3;2;2;1;0;0;2;2;2;0;0;0;0;0;6;4;6;4;7;1;4;2;2;2;2;-1;1;-1;4;4;1;2;2;2;2;2;0;2;2;1;4;4;4;4;4;4;4;2;2;2;4;3;2;2;3;3;4;1;1;1;1;2;4;1;1;3;8;10;3;2;2;7;-2;-2;1;2;2;3;4;7;8;2;1;2;3;1;5;1;1;2;10;7;7;10;10;10;7;2;2;3;1;8;1;1;2;3;4;1;2;1;1;1;2;1;1;5;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;276034;276034;276034;1;4;4;4;2;1;4;4;1;2;1;4;3;4;1;4;4;8;0;10;7;0;10;2;0;10;10;8;8;1;2;2;2;1;1;1;1;1965;52;4;3;1;1;1;276;276;276;1;3;1;1530;1;1;7;3;7;3;3;2;3;2;3;1;1;2;3;1;2;1;2;7;2;2;21621100;2;2;1;0.6366666666666666;0.72;0.7555555555555555;0.846111111111111;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;0.75;0.66;1.0;0.8033333333333333;1.0;0.6666666666666666;1.0;0.8888888888888888;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;1;1;-3;6;10;1;6;10;1;4;1;7;4;1;8;3;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070019;20171205;201710;201804;15.52;18.19;147;1;276007;276006;276016;8;5;1;1;1530;"de";1;2;1.0;0.6544502617801047;54096.858638743455;1;2;2;2;-2;2;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-2;3;3;4;3;2;4;2;4;2;3;3;4;5;2;4;2;3;2;1;1;2;2;2;5;7;8;4;1;4;4;4;1;1;1;2;1;3;2;2;2;3;2;2;3;4;3;3;3;3;2;2;2;3;3;2;2;2;2;2;2;2;2;2;-1;2;-1;7;3;-1;2;1;1;0;2;0;0;0;2;0;0;0;0;8;-2;8;2;7;1;4;2;2;2;2;2;-2;3;-1;3;1;2;0;2;2;2;-1;2;3;3;3;2;3;3;1;1;3;1;1;2;4;4;2;1;2;2;4;1;2;2;3;1;2;4;1;4;7;7;4;7;3;8;7;1;-1;2;2;3;3;4;2;1;1;2;10;1;1;1;1;1;7;5;5;6;10;2;7;1;1;1;1;1;1;2;2;3;4;2;2;4;1;1;5;5;5;5;5;1;1;1;1;1;2;1;1;-2;-2;-2;-2;1;1;276002;276002;276002;1;4;3;4;1;1;4;4;1;2;2;4;3;4;1;4;5;8;1;10;10;1;10;6;1;10;10;8;7;1;2;2;2;2;2;3;2;1947;70;6;3;1;1;1;276;276;276;1;2;1;1530;1;1;3;2;5;3;2;1;3;2;4;4;4;6;6;2;2;1;3;7;2;2;21621100;3;3;2;0.43444;0.48221333333333327;0.7563888888888888;0.6794444444444444;1.0;0.33;-99.0;0.6877599999999999;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.66;1.0;0.66;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.6666666666666666;0.4444444444444444;0.5555555555555556;0.5555555555555555;1.0;1.0;1.0;1.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;0;0;1;1;-3;3;1;7;4;1;10;3;1;1;3;1;6;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070020;20171206;201710;201804;15.16;16.47;91;1;276007;276006;276016;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;1;1;3;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;4;3;4;4;3;4;5;2;4;2;4;2;2;5;4;3;4;5;2;1;3;3;3;5;3;7;9;4;4;4;4;4;2;-1;1;2;2;3;-2;2;3;4;2;2;1;2;2;3;3;3;2;2;2;3;4;1;2;2;2;2;3;3;2;3;3;3;3;6;3;2;2;0;2;2;2;0;2;0;2;2;0;0;0;5;-1;5;5;6;3;5;2;3;2;2;2;2;3;-1;4;1;2;0;2;0;-1;0;2;2;2;4;4;4;4;4;4;3;1;1;2;4;4;1;2;3;3;4;1;1;2;3;-2;4;2;3;2;4;3;1;-1;2;-1;1;2;2;2;2;4;4;7;8;3;1;-1;9;1;2;1;1;1;9;2;5;8;9;2;8;1;1;1;1;2;2;1;3;1;1;1;2;1;3;1;5;5;5;5;4;1;1;1;1;1;1;1;1;3;1;2;3;1;1;276004;276004;276004;1;4;3;4;2;1;4;4;2;2;2;4;4;4;1;4;2;10;0;10;10;1;10;5;0;10;10;8;5;2;4;2;2;1;1;2;2;1943;74;6;3;1;1;1;276;276;276;1;1;1;1530;6;2;7;3;-3;-3;7;3;7;3;4;-3;1;-3;1;1;1;1;2;7;2;0;100000020;5;3;2;0.6516666666666667;0.8600000000000001;0.8425925925925926;0.8518518518518519;0.5;1.0;1.0;0.8333333333333334;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;1.0;0.33;0.33;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.8888888888888888;0.4444444444444444;0.7777777777777778;0.7037037037037037;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1;1;1;2;6;10;1;-3;-3;-3;6;10;1;6;10;1;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070021;20180223;201710;201804;10.48;12.32;104;1;276007;276006;276016;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;1;1;1;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;3;3;3;3;3;2;5;2;5;2;4;2;3;3;2;4;4;4;2;1;1;-1;2;3;9;8;7;4;3;4;4;4;3;1;1;2;-1;2;2;2;2;3;2;2;2;1;1;2;2;2;2;2;2;3;3;1;2;2;2;2;1;3;2;2;2;2;3;10;3;1;2;1;0;0;0;0;1;0;0;0;0;0;0;1;8;1;7;4;1;4;2;2;2;2;2;2;0;6;4;2;2;2;2;0;2;0;1;1;2;4;4;3;4;4;4;4;2;2;2;4;4;2;2;3;2;3;-2;1;2;3;4;2;3;2;3;8;8;4;3;3;4;7;1;1;1;1;3;4;3;-2;-2;2;2;4;1;2;1;2;1;10;4;-1;8;10;1;8;1;1;2;1;3;1;1;2;4;4;1;2;2;2;2;5;5;1;3;2;1;1;1;3;1;1;1;1;1;1;1;2;1;1;276004;276004;276004;2;4;3;4;2;1;4;4;1;-1;1;4;3;4;1;4;2;10;0;10;10;0;10;8;0;10;10;7;8;2;2;1;1;2;1;1;1;1969;48;4;2;1;1;1;276;276;276;1;4;1;1530;2;0;4;2;4;2;6;3;3;2;3;1;-2;3;5;2;1;1;2;7;2;1;10100000;4;2;2;0.4065391666666666;0.369745;0.8530277777777778;0.7910555555555556;-99.0;0.33;0.66;0.51649;0.0;-99.0;0.3333333333333333;0.22299999999999998;1.0;1.0;0.0;0.6666666666666666;0.66;0.0;0.0;0.22;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;1.0;-99.0;0.7777777777777778;0.8087777777777777;0.66;1.0;0.8300000000000001;0.8300000000000001;0.8300000000000001;0.66;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.66;1;1;0;1;1;1;1;1;6;1;7;6;1;7;6;3;1;-1;1;4;3;1
