"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073016;20170501;201704;201705;16.2;17.0;40;3;840013;840214;840153;5;3;4;1;-87.89;41.84;1240;"en";1;1;2.1720990609;0.3852080123266564;125231.12480739599;1;1;1;2;4;3;1;2;1;2;1;2;1;2;2;2;1;1;2;1;2;1;2;2;2;1;2;3;3;2;3;2;2;1;2;1;4;2;3;4;3;3;3;2;2;3;1;1;1;1;8;8;9;4;4;4;4;4;1;1;1;2;1;2;2;2;3;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;3;3;2;3;3;2;2;2;3;5;2;3;2;1;1;1;0;2;0;0;0;0;0;0;0;6;3;4;1;1;1;7;2;2;2;2;2;2;0;5;3;2;2;1;1;2;1;2;1;3;2;3;4;3;3;3;3;3;1;2;2;4;4;2;2;2;3;4;1;1;2;1;2;1;2;1;4;8;8;2;5;5;9;6;1;1;1;1;3;3;6;7;1;2;2;7;1;1;1;1;1;5;5;5;5;5;5;9;1;1;1;1;1;1;9;2;4;4;2;1;1;1;4;1;2;1;5;1;1;2;2;2;1;1;1;-2;-2;-2;-2;1;1;840002;840002;840002;1;3;3;3;2;2;2;3;3;2;2;3;3;4;2;4;5;7;1;10;5;1;5;5;10;10;10;8;4;2;2;2;2;1;2;2;1;1949;68;6;3;1;1;1;840;840;840;1;2;1;1240;1;2;5;840005;3;4;840008;2;3;840003;2;3;840003;2;4;4;-3;-3;3;2;1;1;2;7;2;1;10100000;840001;1;2;-1;0.28944444444444445;0.3588888888888889;0.33902777777777776;0.4288888888888889;0.0;0.33;0.33;0.22;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;1.0;0.0;0.3333333333333333;0.25;0.66;0.33;0.4133333333333334;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073167;20170501;201704;201705;20.2;21.08;48;3;840046;840245;840343;-5;-5;4;1;-77.81;37.51;1240;"en";2;1;1.3994684794;0.3852080123266564;125231.12480739599;1;2;2;2;4;2;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;3;3;3;2;3;4;2;2;1;3;3;4;5;2;1;3;2;3;3;1;1;2;2;9;9;9;4;4;4;4;4;1;1;1;2;1;2;2;2;3;1;4;3;4;1;2;2;4;3;3;3;2;2;2;3;2;2;3;3;4;4;2;2;2;2;3;7;3;3;2;0;0;0;0;0;0;1;0;0;0;0;0;10;1;10;1;1;2;10;3;2;2;1;3;2;0;6;3;2;1;2;1;2;1;2;2;3;2;4;4;4;4;4;4;4;2;2;2;4;4;2;2;3;1;4;1;2;1;2;1;2;1;1;4;9;9;3;9;9;10;6;1;1;1;1;3;4;7;3;1;2;2;9;5;1;1;1;1;9;5;3;10;10;5;10;1;1;1;1;10;1;10;1;4;1;1;1;5;1;5;1;2;2;5;2;1;1;3;3;1;1;1;-2;-2;-2;-2;2;1;840001;840001;840001;1;4;4;3;4;2;3;3;2;1;1;3;2;3;1;4;8;1;1;10;5;4;9;1;6;10;10;9;3;1;1;1;1;1;3;4;1;1959;58;5;3;1;1;1;840;840;840;1;5;1;1240;1;2;6;840006;3;3;840003;2;6;840006;3;2;840002;1;8;1;-3;4;4;2;1;1;2;6;2;0;100000020;840001;1;2;1;0.16583333333333333;0.27666666666666667;0.5975925925925926;0.6968518518518518;0.0;0.0;0.33;0.11;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.8888888888888888;0.2222222222222222;1.0;0.7037037037037037;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073017;20170504;201704;201705;8.36;9.04;28;3;840018;840218;840177;-5;-5;4;1;-90.46;30.54;1240;"en";2;2;0.4911813871;0.3852080123266564;125231.12480739599;1;2;2;3;2;3;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;4;2;4;3;2;4;2;2;1;4;2;1;5;3;4;2;4;2;2;1;1;2;2;9;9;9;4;4;4;4;4;1;2;1;2;1;3;2;2;3;2;3;3;3;2;2;2;3;3;2;2;3;3;2;2;2;2;3;3;2;3;2;2;2;2;3;4;3;1;2;0;0;1;0;0;0;1;0;0;0;0;1;6;4;5;4;5;1;6;3;3;2;2;2;2;0;5;4;2;2;1;2;1;2;0;2;2;1;4;4;4;4;4;4;4;1;2;2;3;4;2;2;2;3;3;1;2;2;1;2;1;2;1;2;8;8;3;3;8;9;3;1;1;1;1;3;4;6;5;2;2;1;4;5;3;2;2;2;9;2;5;8;8;5;8;1;1;2;1;7;2;6;2;3;2;2;1;4;1;4;4;4;2;2;3;1;2;2;2;2;1;1;1;1;2;2;2;1;840001;840001;840001;1;3;2;2;2;1;2;3;2;2;2;3;2;3;2;3;6;5;2;5;5;2;6;3;6;8;8;8;7;2;2;2;3;2;3;2;2;1997;20;1;1;1;1;1;840;840;840;1;2;1;1240;1;0;6;840006;3;8;840009;3;6;840006;3;6;840006;3;2;1;1;1;1;2;2;1;4;4;2;1;10100000;840003;2;2;2;0.5952777777777778;0.5255555555555557;0.5571759259259259;0.6985185185185185;0.0;0.33;0.33;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;1.0;0.6933333333333334;0.8888888888888888;0.4444444444444444;0.7777777777777778;0.7037037037037037;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072810;20170503;201704;201705;21.5;22.59;-5;3;840010;840210;840136;-5;-5;4;1;-83.59;32.53;1240;"en";3;1;1.0040245643;0.3852080123266564;125231.12480739599;1;1;3;4;1;2;2;1;1;2;2;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;1;4;2;2;1;4;2;1;4;4;4;3;4;2;2;2;1;2;3;10;10;8;4;4;4;4;4;3;2;2;3;2;3;2;2;3;1;3;3;2;1;1;3;3;3;3;3;3;3;2;3;3;2;3;3;3;3;3;3;3;3;3;5;-2;-2;-2;1;0;0;0;0;0;0;0;0;0;0;0;5;5;7;5;4;2;10;2;2;2;2;2;2;2;5;3;1;0;1;1;1;0;1;1;3;2;3;4;4;4;4;4;4;2;2;2;3;3;2;2;2;3;3;2;2;1;2;1;3;1;1;4;7;9;4;5;6;8;7;1;1;1;1;3;3;7;5;2;2;2;5;10;9;1;1;1;5;1;5;4;8;1;2;1;1;1;1;7;1;7;1;4;4;4;3;5;1;5;5;5;1;1;5;1;3;3;3;3;2;2;1;1;2;3;3;3;5;5;5;1;2;1;3;3;3;1;4;2;1;1;1;2;2;2;2;5;7;5;5;6;5;5;3;5;3;6;5;5;2;1;1;1;1;3;2;2;1973;44;3;2;1;1;1;840;840;840;1;2;1;1240;1;2;3;840003;2;5;840005;3;3;840003;2;3;840003;2;5;1;-3;-1;-1;3;2;3;3;5;2;1;10100000;840005;0;1;1;0.305;0.44333333333333336;0.4410185185185185;0.5487037037037037;0.0;0.0;0.33;0.11;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.3333333333333333;0.4074074074074074;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071863;20170502;201704;201705;8.33;9.24;50;3;840038;840238;840295;-5;-5;4;1;-999.0;-999.0;1240;"en";2;1;2.6624709762;0.3852080123266564;125231.12480739599;1;2;3;2;2;3;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;4;3;3;3;2;4;2;2;1;4;2;3;4;3;3;2;3;3;2;2;1;2;4;5;6;5;4;4;4;4;4;1;2;1;1;2;2;2;2;2;2;3;3;3;3;3;2;3;3;2;3;2;3;3;3;2;2;2;2;2;3;3;3;3;2;3;1;3;3;2;1;0;0;0;2;0;0;0;0;0;0;2;3;5;8;6;2;1;10;2;2;2;3;2;2;3;8;3;1;1;2;1;2;0;0;0;3;3;4;4;3;3;4;4;4;2;2;2;4;3;2;2;2;1;2;1;1;1;3;2;2;3;3;2;4;4;7;3;8;7;7;1;1;1;1;3;4;6;2;1;2;2;3;8;8;1;1;1;5;3;6;6;7;2;3;1;1;1;1;3;1;7;2;3;2;2;1;2;1;4;4;2;1;5;2;2;2;2;2;2;2;1;1;2;2;2;2;2;840001;840001;840001;2;3;2;3;3;2;3;3;2;2;2;2;3;3;1;4;10;5;2;9;5;6;8;5;6;9;9;5;5;3;1;1;2;1;2;3;1;1959;58;5;3;1;1;1;840;840;840;1;2;1;1240;1;2;3;840003;2;-2;-2;-2;3;840003;2;3;840003;2;2;1;6;3;6;2;2;1;3;5;2;0;100000020;840001;4;2;0;0.3727777777777778;0.30388888888888893;0.6762962962962963;0.6042592592592593;0.0;0.0;0.33;0.11;0.66;0.0;0.8333333333333334;0.4977777777777778;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.5555555555555556;0.5555555555555556;0.5185185185185185;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071396;20170503;201704;201705;17.45;18.36;51;3;840035;840235;840279;5;3;4;1;-81.62;41.43;1240;"en";3;1;1.4375923473;0.3852080123266564;125231.12480739599;1;1;2;3;2;3;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;4;4;4;4;2;2;1;4;2;1;3;5;2;2;2;2;2;1;1;2;2;10;9;5;4;2;2;1;4;1;1;1;2;1;3;3;3;2;2;4;4;3;2;3;3;3;3;3;-2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;5;10;4;1;1;10;3;3;2;2;3;3;3;7;3;1;1;1;1;2;2;2;1;3;3;1;1;3;1;1;1;1;1;1;1;4;2;2;2;1;1;2;1;1;1;2;3;1;2;1;2;10;10;3;7;7;8;8;1;1;1;1;2;4;7;2;2;2;2;2;1;1;-2;1;1;10;3;8;10;7;4;6;1;1;1;1;6;3;9;1;3;3;3;1;5;1;1;4;5;4;4;4;1;2;2;2;1;2;1;-2;2;2;3;2;2;-2;-2;-2;3;2;1;2;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;6;7;-2;6;9;7;7;6;-2;-2;8;9;7;2;1;1;1;2;2;3;2;1970;47;4;2;1;1;1;840;840;840;1;4;1;1240;1;2;4;840008;2;3;840003;2;3;840003;2;3;840003;2;1;1;4;3;7;-2;2;2;4;-2;-2;0;100000020;840001;3;2;2;0.3591666666666667;0.49833333333333335;0.6752314814814815;0.8096296296296297;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;1.0;0.6933333333333334;1.0;0.7777777777777778;1.0;0.9259259259259259;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073168;20170501;201704;201705;12.39;13.19;39;3;840013;840214;840155;6;3;4;1;-88.09;41.84;1240;"en";2;1;0.4341098655;0.3852080123266564;125231.12480739599;1;2;2;2;4;3;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;3;3;3;3;2;4;2;3;3;4;2;3;4;4;4;4;4;2;2;2;1;2;2;10;8;8;4;4;4;4;4;2;2;2;2;2;3;2;2;3;2;4;4;3;1;2;2;3;3;2;4;2;2;2;2;3;2;3;3;2;2;3;2;2;2;2;3;-2;2;2;1;0;0;0;2;1;0;2;1;0;0;0;8;2;8;1;3;2;9;2;2;2;2;2;2;3;8;4;2;1;2;1;1;1;2;2;2;3;3;3;3;4;4;4;3;1;1;2;4;4;1;2;3;2;3;1;1;1;1;2;1;4;4;1;10;10;4;1;3;10;7;1;1;2;2;3;4;3;3;1;2;2;3;1;3;1;2;1;5;5;5;7;8;2;2;1;2;2;1;8;2;8;2;2;3;2;1;1;1;2;3;3;2;3;2;1;3;3;3;1;1;1;-2;-2;-2;-2;1;1;840001;840001;840001;1;4;3;3;4;1;4;3;2;2;1;4;4;4;1;4;9;3;1;10;4;4;10;1;8;10;10;9;7;2;1;3;3;1;1;3;1;1962;55;5;3;1;1;1;840;840;840;1;4;1;1240;1;2;6;840006;3;5;840005;3;5;840005;3;6;840006;3;4;5;-3;-3;2;2;1;3;1;8;3;1;10100000;840001;1;2;0;0.33194444444444443;0.22055555555555556;0.42671296296296296;0.6042592592592593;0.0;0.0;0.33;0.11;0.66;0.0;0.3333333333333333;0.33111111111111113;1.0;1.0;0.0;0.6666666666666666;0.33;0.0;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.6666666666666666;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072591;20170501;201704;201705;16.21;17.15;54;3;840021;840219;840186;5;3;4;1;-71.73;42.5;1240;"en";2;1;1.055818398;0.3852080123266564;125231.12480739599;1;2;1;3;2;3;2;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;3;4;4;4;3;4;2;3;3;4;2;1;4;2;4;2;4;1;1;2;1;2;2;7;8;8;4;4;4;4;4;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;-2;-2;-2;1;0;0;0;1;0;0;0;0;0;0;0;4;5;4;2;1;1;7;2;2;2;2;2;2;0;8;2;2;2;1;2;1;1;2;1;3;2;3;3;3;2;3;3;3;2;2;2;3;3;2;2;2;2;3;1;2;2;2;1;1;3;1;4;8;8;2;2;6;4;6;1;1;2;2;3;3;7;3;1;2;2;4;1;1;-2;1;1;10;2;6;5;6;4;8;1;1;1;1;4;1;7;2;3;2;3;1;5;3;1;1;5;1;1;2;1;2;2;-2;3;1;1;1;3;3;3;3;2;840002;840002;840002;1;3;3;3;2;1;3;4;1;2;1;3;1;3;2;4;6;10;1;10;3;8;3;2;10;10;8;7;6;2;1;2;2;2;3;3;2;1989;28;2;1;1;1;1;840;840;840;1;1;1;1240;6;0;6;840006;3;-3;-3;-3;5;840005;3;7;840007;3;1;-3;1;-3;1;1;1;1;3;6;2;1;10100000;840001;0;1;1;0.13833333333333334;0.27666666666666667;0.5625;0.7916666666666666;0.0;0.0;0.0;0.0;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.5555555555555556;0.4444444444444444;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071864;20170501;201704;201705;20.06;20.48;42;3;840035;840235;840279;5;3;4;1;-84.79;39.25;1240;"en";2;1;1.6931703881;0.3852080123266564;125231.12480739599;1;1;2;3;3;1;2;1;1;2;2;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;1;3;2;3;3;2;4;2;2;1;4;2;5;4;2;2;2;2;2;3;1;1;2;4;9;7;5;4;3;4;3;4;3;1;1;2;2;3;2;2;1;1;3;3;3;1;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;4;2;6;2;2;2;8;3;3;2;2;2;2;2;8;2;1;0;2;2;2;2;2;2;3;3;3;3;4;3;3;3;3;1;1;1;4;4;2;2;2;2;2;1;2;1;2;3;1;4;4;3;6;7;6;5;6;7;10;1;1;1;1;1;3;2;1;1;2;2;2;2;1;1;2;1;1;1;1;3;1;1;1;1;1;2;1;1;1;1;2;4;3;2;1;5;3;4;2;4;4;2;2;1;2;3;2;3;2;1;1;2;2;3;2;1;840001;840001;840001;2;2;2;2;2;2;2;3;2;2;1;1;2;3;2;2;7;6;5;6;4;6;6;5;6;6;7;4;6;3;1;1;1;1;1;1;1;1959;58;5;3;1;1;1;840;840;840;1;2;1;1240;1;2;3;840003;2;-2;-2;-2;-1;-1;-1;-1;-1;-1;8;2;-3;8;6;2;1;2;4;4;2;1;10100000;840001;3;2;-1;0.1247222222222222;0.027777777777777776;0.35060185185185183;0.32703703703703707;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.33;0.11;1.0;0.0;0.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.2222222222222222;0.07407407407407407;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072811;20170503;201704;201705;-5.0;-5.0;-5;3;840035;840235;840279;5;3;4;1;-81.64;41.05;1240;"en";2;1;0.6327952508;0.3852080123266564;125231.12480739599;1;1;1;2;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;3;2;2;4;2;2;1;4;2;2;5;2;2;1;2;2;2;1;2;2;2;8;9;8;4;4;4;4;4;1;2;1;3;2;2;2;3;2;2;2;3;3;1;1;3;4;3;2;1;1;2;1;1;2;1;2;2;1;2;1;2;2;1;1;6;3;3;2;1;2;2;0;0;0;0;0;0;0;0;2;5;4;7;3;3;1;7;2;2;1;1;3;1;4;8;4;2;2;0;2;2;2;0;1;1;1;4;4;4;3;3;4;3;1;2;1;3;4;2;2;1;1;3;1;1;2;1;3;3;2;1;2;9;10;4;8;2;8;6;1;1;1;1;3;4;4;3;1;2;2;8;2;2;2;2;1;10;4;3;7;3;1;1;1;1;2;1;3;2;7;3;4;4;2;1;3;2;2;1;3;1;1;2;2;2;2;2;2;1;1;1;2;1;2;1;1;840002;840002;840002;1;2;3;4;2;2;4;3;1;3;1;3;2;4;1;4;3;7;3;10;6;1;10;1;4;10;8;7;4;2;3;2;3;4;3;2;1;1999;18;1;1;1;1;1;840;840;840;1;4;2;1240;6;0;3;840003;2;-3;-3;-3;5;840005;3;5;840005;3;2;-3;5;-3;6;2;2;1;2;6;2;1;10100000;840001;3;2;2;0.3875;0.3866666666666667;0.5728240740740741;0.6048148148148149;0.5;0.66;0.33;0.49666666666666676;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;1.0;0.2222222222222222;0.6666666666666666;0.6296296296296297;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072812;20170501;201704;201705;16.44;17.37;53;3;840038;840238;840295;-5;-5;4;1;-77.04;40.27;1240;"en";2;1;0.7957352462;0.3852080123266564;125231.12480739599;1;1;2;1;2;2;2;2;1;1;2;1;1;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;4;4;4;3;3;3;4;2;4;2;3;3;3;2;2;2;2;3;1;2;2;3;7;5;6;4;4;4;4;4;3;2;1;2;1;2;2;2;2;2;3;3;3;2;2;4;3;3;3;3;3;3;3;2;3;2;3;3;2;3;3;2;2;2;2;1;3;1;2;1;0;1;0;0;0;1;1;0;2;0;2;5;5;3;4;6;3;5;3;4;3;2;3;2;3;5;4;2;2;0;2;0;2;0;1;2;2;4;4;4;2;4;4;4;1;2;2;2;3;2;2;3;4;2;2;2;1;1;2;3;2;1;2;9;8;6;6;6;8;10;1;1;1;1;2;3;2;1;1;2;1;4;1;1;1;1;1;7;1;5;8;5;6;8;1;1;1;1;1;1;8;1;2;4;1;1;5;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;-2;4;4;840002;840002;840002;1;-2;2;2;3;1;2;4;2;1;1;1;2;4;1;4;2;4;1;2;3;1;2;3;4;10;10;3;1;4;2;2;3;2;3;3;2;1980;37;3;2;2;-1;-1;356;356;356;2;4;1;9000;1;2;8;840009;3;8;840009;3;3;840003;2;7;840007;3;7;1;-3;1;1;1;2;1;3;6;2;5;50000000;840003;2;2;-1;0.22055555555555556;0.27611111111111114;0.4903240740740741;0.7314814814814815;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;1.0;0.8333333333333334;0.6666666666666666;0.4444444444444444;0.7777777777777778;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
